,FC's Bid,FC's Reward,CB's Bid,CB's Reward
1190,510,0,340,40
1192,510,110,590,0
1208,510,110,510,0
1266,510,0,450,150
1270,510,0,310,10
1286,510,0,360,60
1363,510,0,400,100
1371,510,0,500,200
1374,510,0,440,140
1420,510,0,340,40
1437,510,0,390,90
1445,510,0,320,20
1455,510,110,510,0
1462,510,0,370,70
1489,510,0,430,130
1503,510,110,580,0
1506,510,110,560,0
1542,510,0,500,200
1551,510,0,400,100
1627,510,110,570,0
1629,510,0,320,20
1640,510,0,430,130
1641,510,0,350,50
1654,510,0,390,90
1692,510,110,580,0
1737,510,0,420,120
1742,510,0,370,70
1751,510,110,550,0
1815,510,110,540,0
1824,510,0,350,50
1866,510,0,360,60
1878,510,0,320,20
1885,510,0,330,30
1894,510,0,350,50
1971,510,0,470,170
1973,510,0,390,90
2009,510,0,410,110
2026,510,0,440,140
2029,510,0,430,130
2051,510,0,370,70
2073,510,110,520,0
2078,510,110,520,0
2113,510,110,570,0
2117,510,110,540,0
2122,510,110,540,0
2124,510,0,470,170
2130,510,0,370,70
2181,510,0,390,90
2218,510,0,330,30
2229,510,0,380,80
2261,510,110,560,0
2265,510,0,470,170
2266,510,110,550,0
2279,510,0,490,190
2367,510,0,470,170
2369,510,0,340,40
2383,510,0,450,150
2399,510,0,430,130
2418,510,0,460,160
2419,510,0,380,80
2449,510,0,330,30
2510,510,0,310,10
2551,510,110,560,0
2554,510,0,360,60
2591,510,0,440,140
2603,510,110,580,0
2609,510,0,400,100
2617,510,0,430,130
2619,510,110,520,0
2630,510,110,560,0
2632,510,110,590,0
2634,510,110,540,0
2645,510,0,320,20
2671,510,0,350,50
2677,510,0,450,150
2697,510,110,550,0
2712,510,110,540,0
2734,510,110,540,0
2752,510,0,360,60
2767,510,0,380,80
2797,510,0,370,70
2820,510,110,540,0
2847,510,0,360,60
2853,510,110,520,0
2867,510,0,340,40
2868,510,110,550,0
2907,510,110,530,0
2919,510,0,350,50
3009,510,0,410,110
3017,510,0,380,80
3042,510,0,460,160
3072,510,0,480,180
3098,510,110,530,0
3101,510,110,570,0
3112,510,0,430,130
3124,510,0,450,150
3139,510,110,570,0
3152,510,0,460,160
3166,510,110,590,0
3171,510,110,510,0
3173,510,0,490,190
3196,510,0,400,100
3221,510,0,490,190
3227,510,0,430,130
3247,510,110,580,0
3287,510,110,540,0
3295,510,110,590,0
3300,510,0,470,170
3311,510,0,340,40
3315,510,110,590,0
3317,510,0,490,190
3371,510,0,490,190
3451,510,0,330,30
3452,510,110,580,0
3480,510,110,540,0
3499,510,110,570,0
3518,510,0,390,90
3556,510,110,540,0
3602,510,0,420,120
3633,510,110,530,0
3644,510,0,360,60
3653,510,0,310,10
3662,510,0,450,150
3676,510,110,560,0
3691,510,0,370,70
3734,510,0,310,10
3743,510,110,510,0
3752,510,0,480,180
3774,510,0,420,120
3778,510,0,390,90
3789,510,0,350,50
3804,510,0,370,70
3805,510,0,470,170
3815,510,0,390,90
3840,510,0,360,60
3842,510,0,390,90
3863,510,110,510,0
3899,510,0,340,40
3904,510,0,480,180
3925,510,0,500,200
3930,510,110,560,0
3935,510,110,560,0
3941,510,0,480,180
3956,510,110,530,0
3957,510,0,450,150
4000,510,0,390,90
4018,510,0,360,60
4025,510,0,420,120
4030,510,0,360,60
4057,510,0,470,170
4058,510,0,410,110
4062,510,0,500,200
4113,510,0,460,160
4124,510,110,510,0
4126,510,0,440,140
4130,510,0,320,20
4138,510,110,550,0
4232,510,0,320,20
4241,510,0,470,170
4272,510,0,330,30
4279,510,110,580,0
4324,510,0,380,80
4333,510,0,400,100
4340,510,0,420,120
4341,510,110,560,0
4362,510,0,400,100
4367,510,110,590,0
4368,510,0,420,120
4369,510,110,570,0
4376,510,0,490,190
4492,510,0,320,20
4530,510,0,380,80
4560,510,0,490,190
4568,510,110,510,0
4572,510,0,360,60
4602,510,0,490,190
4638,510,110,550,0
4666,510,110,590,0
4688,510,0,490,190
4692,510,110,570,0
4699,510,0,420,120
4715,510,0,480,180
4732,510,110,520,0
4739,510,110,590,0
4742,510,110,510,0
4749,510,110,580,0
4770,510,0,430,130
4773,510,0,330,30
4793,510,0,340,40
4804,510,0,470,170
4851,510,110,560,0
4853,510,0,350,50
4860,510,0,340,40
4861,510,0,410,110
4880,510,110,590,0
4944,510,0,310,10
4957,510,0,500,200
4959,510,0,360,60
4974,510,0,450,150
4979,510,0,330,30
5002,510,0,370,70
5005,510,0,410,110
5032,510,110,550,0
5041,510,110,570,0
5051,510,110,520,0
5056,510,0,330,30
5070,510,0,450,150
5142,510,0,430,130
5148,510,110,540,0
5151,510,0,370,70
5156,510,110,510,0
5174,510,0,310,10
5177,510,110,510,0
5185,510,0,480,180
5197,510,110,540,0
5284,510,110,520,0
5307,510,110,560,0
5331,510,0,370,70
5365,510,110,510,0
5391,510,0,450,150
5398,510,110,540,0
5408,510,0,460,160
5463,510,0,340,40
5468,510,110,590,0
5469,510,110,540,0
5493,510,0,460,160
5525,510,110,580,0
5568,510,110,590,0
5575,510,110,550,0
5602,510,0,360,60
5609,510,110,570,0
5611,510,0,380,80
5615,510,110,560,0
5621,510,0,400,100
5622,510,0,330,30
5629,510,110,560,0
5630,510,110,510,0
5656,510,0,370,70
5659,510,0,310,10
5689,510,110,540,0
5696,510,0,390,90
5721,510,0,480,180
5729,510,0,370,70
5731,510,0,400,100
5758,510,110,570,0
5792,510,0,330,30
5846,510,0,490,190
5868,510,0,500,200
5874,510,0,360,60
5888,510,0,330,30
5893,510,0,460,160
5959,510,0,500,200
6046,510,0,470,170
6055,510,0,400,100
6070,510,110,560,0
6079,510,0,420,120
6138,510,0,400,100
6151,510,0,390,90
6158,510,0,430,130
6193,510,0,410,110
6202,510,110,560,0
6226,510,110,560,0
6229,510,0,320,20
6237,510,0,500,200
6259,510,0,440,140
6275,510,110,550,0
6280,510,0,410,110
6300,510,110,530,0
6342,510,0,370,70
6407,510,0,330,30
6433,510,0,320,20
6445,510,0,360,60
6447,510,110,560,0
6449,510,0,310,10
6464,510,110,580,0
6465,510,0,450,150
6525,510,110,590,0
6533,510,0,330,30
6616,510,110,590,0
6624,510,110,560,0
6637,510,0,400,100
6733,510,110,550,0
6746,510,0,410,110
6749,510,0,400,100
6756,510,0,470,170
6775,510,110,570,0
6781,510,0,350,50
6790,510,110,510,0
6794,510,0,380,80
6802,510,0,350,50
6809,510,0,400,100
6818,510,0,320,20
6850,510,110,590,0
6856,510,0,380,80
6863,510,0,370,70
6893,510,0,490,190
6922,510,110,540,0
6960,510,0,400,100
6975,510,110,550,0
7007,510,0,450,150
7032,510,110,540,0
7045,510,110,580,0
7056,510,0,380,80
7073,510,0,330,30
7097,510,0,360,60
7113,510,0,440,140
7125,510,0,340,40
7129,510,0,310,10
7138,510,0,430,130
7156,510,0,360,60
7185,510,0,330,30
7239,510,0,430,130
7372,510,0,430,130
7377,510,0,420,120
7477,510,0,430,130
7493,510,110,520,0
7500,510,0,370,70
7531,510,0,490,190
7534,510,0,420,120
7540,510,0,450,150
7595,510,0,310,10
7620,510,0,500,200
7637,510,0,430,130
7643,510,0,420,120
7647,510,110,540,0
7670,510,0,350,50
7672,510,0,420,120
7709,510,110,520,0
7731,510,0,480,180
7748,510,0,460,160
7750,510,0,410,110
7758,510,110,510,0
7768,510,0,410,110
7786,510,110,530,0
7796,510,0,370,70
7803,510,110,520,0
7810,510,0,410,110
7828,510,0,400,100
7837,510,0,330,30
7848,510,110,570,0
7869,510,0,400,100
7875,510,0,350,50
7876,510,0,380,80
7899,510,0,380,80
7902,510,110,520,0
7931,510,110,560,0
7939,510,110,560,0
7951,510,0,310,10
7965,510,0,480,180
7975,510,110,590,0
8014,510,0,340,40
8021,510,0,400,100
8070,510,0,480,180
8089,510,0,380,80
8121,510,0,450,150
8169,510,0,490,190
8180,510,0,340,40
8182,510,110,550,0
8230,510,0,380,80
8232,510,0,430,130
8252,510,110,570,0
8317,510,0,480,180
8323,510,0,310,10
8334,510,0,320,20
8362,510,0,430,130
8367,510,0,430,130
8371,510,0,310,10
8379,510,110,590,0
8386,510,0,340,40
8397,510,110,510,0
8399,510,110,540,0
8413,510,0,500,200
8450,510,110,560,0
8463,510,0,500,200
8491,510,0,430,130
8574,510,0,370,70
8580,510,110,550,0
8604,510,110,530,0
8639,510,110,590,0
8649,510,0,380,80
8656,510,0,320,20
8678,510,110,520,0
8681,510,0,490,190
8695,510,0,330,30
8728,510,0,450,150
8729,510,110,570,0
8747,510,0,360,60
